id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
2ede4091-6ce3-4cb6-ad9c-6cb925160f4d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,57,2,1,4,1.0,1,استلام فرع,,2023-05-30,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:37', 'kitchen_sent_at': '2023-05-30 12:37:29'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 12:39:13', 'kitchen_sent_at': '2023-05-30 12:37:29'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:06:51', 'kitchen_sent_at': '2023-05-30 12:37:29'}], 'kitchen_done_at': '2023-05-30 16:29:37', 'products_kitchen': [{'uuid': 'e6ed2159-bde0-4df7-938d-af05830bf1ae', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:37', 'kitchen_sent_at': '2023-05-30 12:37:29'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 12:39:13', 'kitchen_sent_at': '2023-05-30 12:37:29'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:06:51', 'kitchen_sent_at': '2023-05-30 12:37:29'}], 'kitchen_done_at': '2023-05-30 16:29:37', 'kitchen_sent_at': '2023-05-30 12:37:29'}], 'kitchen_received_at': '2023-05-30 12:37:29'}}",2023-05-30 12:36:45,,,,,,,2023-05-30 12:37:29,2023-05-30 15:37:30+03:00,2023-05-30 16:29:45,96924,138633
2f4365c9-207a-411a-9f4e-46bd16e084e3,8f7884c0-9e14-4833-ba96-3221471e8709,,,,34,2,1,4,1.0,1,,,2023-05-30,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 12:51:48', 'kitchen_sent_at': '2023-05-30 11:54:48'}], 'kitchen_done_at': '2023-05-30 12:51:48', 'products_kitchen': [{'uuid': '91f2a34b-4f19-4de0-91af-cf1d2d0448a4', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 12:51:48', 'kitchen_sent_at': '2023-05-30 11:54:48'}], 'kitchen_done_at': '2023-05-30 12:51:48', 'kitchen_sent_at': '2023-05-30 11:54:48'}], 'kitchen_received_at': '2023-05-30 11:54:48'}}",2023-05-30 11:53:29,,,,,,,2023-05-30 11:54:47,2023-05-30 14:55:23+03:00,2023-05-30 12:52:05,96887,127401
2f59637d-640d-4340-af25-40e923e217b2,8f7884c0-9e14-4833-ba96-3221471e8709,,,,85,1,1,4,1.0,1,,,2023-05-30,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 16:35:27', 'kitchen_sent_at': '2023-05-30 16:25:32'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 16:34:45', 'kitchen_sent_at': '2023-05-30 16:25:32'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 16:35:30', 'kitchen_sent_at': '2023-05-30 16:25:32'}], 'kitchen_done_at': '2023-05-30 16:35:30', 'products_kitchen': [{'uuid': '371438ed-afd7-4e92-9528-154ca0c6d433', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-30 16:35:27', 'kitchen_sent_at': '2023-05-30 16:25:32'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-30 16:34:45', 'kitchen_sent_at': '2023-05-30 16:25:32'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-30 16:35:30', 'kitchen_sent_at': '2023-05-30 16:25:32'}], 'kitchen_done_at': '2023-05-30 16:35:30', 'kitchen_sent_at': '2023-05-30 16:25:32'}], 'kitchen_received_at': '2023-05-30 16:25:32'}}",2023-05-30 16:25:17,,,,,,,2023-05-30 16:25:31,2023-05-30 19:25:55+03:00,2023-05-30 16:36:21,97147,127452
30cffdf8-a831-462b-868c-d860c57c7d0d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,94,2,1,4,1.0,1,careem# 4237,,2023-05-30,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 14:20:36', 'kitchen_sent_at': '2023-05-30 13:41:10'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 13:42:12', 'kitchen_sent_at': '2023-05-30 13:41:10'}], 'kitchen_done_at': '2023-05-30 14:20:36', 'products_kitchen': [{'uuid': 'ef2e0562-0514-4575-9a8c-1732d1f53dea', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 14:20:36', 'kitchen_sent_at': '2023-05-30 13:41:10'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 13:42:12', 'kitchen_sent_at': '2023-05-30 13:41:10'}], 'kitchen_done_at': '2023-05-30 14:20:36', 'kitchen_sent_at': '2023-05-30 13:41:10'}], 'kitchen_received_at': '2023-05-30 13:41:10'}}",2023-05-30 13:40:55,,,,,,,2023-05-30 13:41:10,2023-05-30 16:41:44+03:00,2023-05-30 14:22:26,96997,138670
313604b4-47fe-4364-9d8e-f17618c67e67,8f7884c0-9e14-4833-ba96-3221471e8709,,,,22,2,1,4,1.0,1,talabat#59 32,,2023-05-30,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 10:52:03', 'kitchen_sent_at': '2023-05-30 10:52:00'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 11:10:08', 'kitchen_sent_at': '2023-05-30 10:52:00'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 11:10:15', 'kitchen_sent_at': '2023-05-30 10:52:00'}], 'kitchen_done_at': '2023-05-30 11:10:15', 'products_kitchen': [{'uuid': '67367bde-20fb-43a4-ac63-d4bab3707b7b', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 10:52:03', 'kitchen_sent_at': '2023-05-30 10:52:00'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 11:10:08', 'kitchen_sent_at': '2023-05-30 10:52:00'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 11:10:15', 'kitchen_sent_at': '2023-05-30 10:52:00'}], 'kitchen_done_at': '2023-05-30 11:10:15', 'kitchen_sent_at': '2023-05-30 10:52:00'}], 'kitchen_received_at': '2023-05-30 10:52:00'}}",2023-05-30 10:51:52,,,,,,,2023-05-30 10:52:00,2023-05-30 13:52:17+03:00,2023-05-30 11:11:23,96843,138598
319b9d1c-c4d8-4337-a583-a6b7fe7969a7,8f7884c0-9e14-4833-ba96-3221471e8709,,,,205,2,1,4,1.0,1,talabat#60 66,,2023-05-30,8.56481,0,0,9.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 18:06:09', 'kitchen_sent_at': '2023-05-30 18:03:09'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 18:29:18', 'kitchen_sent_at': '2023-05-30 18:03:09'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 18:26:35', 'kitchen_sent_at': '2023-05-30 18:03:09'}], 'kitchen_done_at': '2023-05-30 18:29:18', 'products_kitchen': [{'uuid': 'dab6632a-3232-435b-b1d0-3c3a32227d3c', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 18:06:09', 'kitchen_sent_at': '2023-05-30 18:03:09'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 18:29:18', 'kitchen_sent_at': '2023-05-30 18:03:09'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 18:26:35', 'kitchen_sent_at': '2023-05-30 18:03:09'}], 'kitchen_done_at': '2023-05-30 18:29:18', 'kitchen_sent_at': '2023-05-30 18:03:09'}, {'uuid': 'b387b5d3-e8ae-4299-bffd-b9f6aaf14839', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 18:06:09', 'kitchen_sent_at': '2023-05-30 18:03:09'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 18:29:18', 'kitchen_sent_at': '2023-05-30 18:03:09'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 18:26:35', 'kitchen_sent_at': '2023-05-30 18:03:09'}], 'kitchen_done_at': '2023-05-30 18:29:18', 'kitchen_sent_at': '2023-05-30 18:03:09'}, {'uuid': '70f1dd2c-0bef-4c49-8a29-47b56dd76339', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 18:26:35', 'kitchen_sent_at': '2023-05-30 18:03:09'}], 'kitchen_done_at': '2023-05-30 18:26:35', 'kitchen_sent_at': '2023-05-30 18:03:09'}], 'kitchen_received_at': '2023-05-30 18:03:09'}}",2023-05-30 18:02:55,,,,,,,2023-05-30 18:03:13,2023-05-30 21:03:22+03:00,2023-05-30 18:29:41,97236,138781
324c491d-e864-4d01-9cf9-923e11e5cf19,8f7884c0-9e14-4833-ba96-3221471e8709,,,,69,2,1,4,1.0,1,,,2023-05-30,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 12:50:30', 'kitchen_sent_at': '2023-05-30 12:45:29'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 13:08:59', 'kitchen_sent_at': '2023-05-30 12:45:29'}], 'kitchen_done_at': '2023-05-30 13:08:59', 'products_kitchen': [{'uuid': '9ee7d7d0-075e-47ef-84cd-cbcb8496c959', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 12:50:30', 'kitchen_sent_at': '2023-05-30 12:45:29'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 13:08:59', 'kitchen_sent_at': '2023-05-30 12:45:29'}], 'kitchen_done_at': '2023-05-30 13:08:59', 'kitchen_sent_at': '2023-05-30 12:45:29'}], 'kitchen_received_at': '2023-05-30 12:45:29'}}",2023-05-30 12:45:16,,,,,,,2023-05-30 12:45:29,2023-05-30 15:46:21+03:00,2023-05-30 13:11:16,96943,130735
33b9bfb8-0aa7-4f8d-ae40-089608978c2e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,9,2,1,4,1.0,1,talabat#59 22,,2023-05-30,3.47222,0,0,3.75,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 11:10:04', 'kitchen_sent_at': '2023-05-30 09:49:24'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 09:52:57', 'kitchen_sent_at': '2023-05-30 09:49:24'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 10:12:08', 'kitchen_sent_at': '2023-05-30 09:49:24'}], 'kitchen_done_at': '2023-05-30 11:10:04', 'products_kitchen': [{'uuid': '07885ebd-b6ea-4b60-bfe6-ba2c12067b40', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 11:10:04', 'kitchen_sent_at': '2023-05-30 09:49:24'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 09:52:57', 'kitchen_sent_at': '2023-05-30 09:49:24'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 10:12:08', 'kitchen_sent_at': '2023-05-30 09:49:24'}], 'kitchen_done_at': '2023-05-30 11:10:04', 'kitchen_sent_at': '2023-05-30 09:49:24'}], 'kitchen_received_at': '2023-05-30 09:49:24'}}",2023-05-30 09:49:14,,,,,,,2023-05-30 09:49:23,2023-05-30 12:49:35+03:00,2023-05-30 11:10:54,96797,138585
343ca22a-4596-4384-bc9a-c417613d0e45,8f7884c0-9e14-4833-ba96-3221471e8709,,,,174,2,1,4,1.0,1,talabat#60 45,,2023-05-30,9.49074,0,0,10.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 17:23:24', 'kitchen_sent_at': '2023-05-30 16:48:59'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 16:55:39', 'kitchen_sent_at': '2023-05-30 16:48:59'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 17:02:29', 'kitchen_sent_at': '2023-05-30 16:48:59'}], 'kitchen_done_at': '2023-05-30 17:23:24', 'products_kitchen': [{'uuid': 'efead664-8fb9-4a42-b219-9871c22f8907', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 17:23:24', 'kitchen_sent_at': '2023-05-30 16:48:59'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 16:55:39', 'kitchen_sent_at': '2023-05-30 16:48:59'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 17:02:29', 'kitchen_sent_at': '2023-05-30 16:48:59'}], 'kitchen_done_at': '2023-05-30 17:23:24', 'kitchen_sent_at': '2023-05-30 16:48:59'}, {'uuid': 'c1fd892a-196d-49cf-a7ce-b48df096490e', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 17:02:29', 'kitchen_sent_at': '2023-05-30 16:48:59'}], 'kitchen_done_at': '2023-05-30 17:02:29', 'kitchen_sent_at': '2023-05-30 16:48:59'}], 'kitchen_received_at': '2023-05-30 16:48:59'}}",2023-05-30 16:48:45,,,,,,,2023-05-30 16:48:59,2023-05-30 19:49:08+03:00,2023-05-30 17:24:02,97164,138750
34d137b7-5c86-43f7-9170-a2ef00aa9a67,8f7884c0-9e14-4833-ba96-3221471e8709,,,,76,2,1,4,1.0,1,talabat#59 74,,2023-05-30,5.32407,0,0,5.75,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:28:47', 'kitchen_sent_at': '2023-05-30 13:07:20'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 13:08:27', 'kitchen_sent_at': '2023-05-30 13:07:20'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:39', 'kitchen_sent_at': '2023-05-30 13:07:20'}], 'kitchen_done_at': '2023-05-30 16:29:39', 'products_kitchen': [{'uuid': '3dee504e-0699-4887-85b8-25ffbbbdba9e', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:28:47', 'kitchen_sent_at': '2023-05-30 13:07:20'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 13:08:27', 'kitchen_sent_at': '2023-05-30 13:07:20'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:39', 'kitchen_sent_at': '2023-05-30 13:07:20'}], 'kitchen_done_at': '2023-05-30 16:29:39', 'kitchen_sent_at': '2023-05-30 13:07:20'}], 'kitchen_received_at': '2023-05-30 13:07:20'}}",2023-05-30 13:07:01,,,,,,,2023-05-30 13:07:19,2023-05-30 16:08:46+03:00,2023-05-30 16:34:31,96964,138652
3591e362-c8c0-449e-b40f-0d4476ee9aea,8f7884c0-9e14-4833-ba96-3221471e8709,,,,133,1,1,4,1.0,1,,,2023-05-30,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 15:49:01'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 15:53:49', 'kitchen_sent_at': '2023-05-30 15:49:01'}], 'kitchen_done_at': '2023-05-30 15:53:49', 'products_kitchen': [{'uuid': '27a1a509-a88f-437d-aa00-87233086b728', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 15:49:01'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 15:53:49', 'kitchen_sent_at': '2023-05-30 15:49:01'}], 'kitchen_done_at': '2023-05-30 15:53:49', 'kitchen_sent_at': '2023-05-30 15:49:01'}], 'kitchen_received_at': '2023-05-30 15:49:01'}}",2023-05-30 15:48:55,,,,,,,2023-05-30 15:49:01,2023-05-30 18:49:02+03:00,2023-05-30 15:54:07,97127,130799
35c87359-4d99-40e1-9a69-5c77dd00d736,8f7884c0-9e14-4833-ba96-3221471e8709,,,,47,2,1,4,1.0,1,,,2023-05-30,0.37037,0,0,0.4,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': '0f147ece-f941-4edf-84a1-3c66ae045a94', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-30 11:32:22'}], 'kitchen_received_at': '2023-05-30 11:32:22'}}",2023-05-30 11:32:15,,,,,,,2023-05-30 11:32:20,2023-05-30 14:32:53+03:00,2023-05-30 11:32:53,96872,130713
37212f49-adcc-46e8-a180-565907ce3648,8f7884c0-9e14-4833-ba96-3221471e8709,,,,47,2,1,4,1.0,1,talabat#59 49,,2023-05-30,1.85185,0,0,2.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 12:17:51', 'kitchen_sent_at': '2023-05-30 12:15:01'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:06:50', 'kitchen_sent_at': '2023-05-30 12:15:01'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:36', 'kitchen_sent_at': '2023-05-30 12:15:01'}], 'kitchen_done_at': '2023-05-30 16:29:36', 'products_kitchen': [{'uuid': 'b807c220-0a8f-4dc0-a1dd-aa78689f15b3', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 12:17:51', 'kitchen_sent_at': '2023-05-30 12:15:01'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 13:06:50', 'kitchen_sent_at': '2023-05-30 12:15:01'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 16:29:36', 'kitchen_sent_at': '2023-05-30 12:15:01'}], 'kitchen_done_at': '2023-05-30 16:29:36', 'kitchen_sent_at': '2023-05-30 12:15:01'}], 'kitchen_received_at': '2023-05-30 12:15:01'}}",2023-05-30 12:14:47,,,,,,,2023-05-30 12:15:00,2023-05-30 15:22:09+03:00,2023-05-30 16:29:42,96908,138623
37cbbb8e-0c48-4ec1-a510-1b128f405b72,8f7884c0-9e14-4833-ba96-3221471e8709,,,,73,2,1,4,1.0,1,,,2023-05-30,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 13:00:31', 'kitchen_sent_at': '2023-05-30 12:51:24'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 13:09:00', 'kitchen_sent_at': '2023-05-30 12:51:24'}], 'kitchen_done_at': '2023-05-30 13:09:00', 'products_kitchen': [{'uuid': '665f4a34-e717-435c-897e-ec3cdaed6861', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 13:00:31', 'kitchen_sent_at': '2023-05-30 12:51:24'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-30 13:09:00', 'kitchen_sent_at': '2023-05-30 12:51:24'}], 'kitchen_done_at': '2023-05-30 13:09:00', 'kitchen_sent_at': '2023-05-30 12:51:24'}], 'kitchen_received_at': '2023-05-30 12:51:24'}}",2023-05-30 12:51:13,,,,,,,2023-05-30 12:51:23,2023-05-30 15:51:34+03:00,2023-05-30 13:11:22,96949,130739
382fb81b-0e76-4222-978b-ad44daab3716,8f7884c0-9e14-4833-ba96-3221471e8709,,,,91,1,1,4,1.0,1,,,2023-05-30,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 13:50:31', 'kitchen_sent_at': '2023-05-30 13:46:52'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 13:46:53'}], 'kitchen_done_at': '2023-05-30 13:50:31', 'products_kitchen': [{'uuid': 'b9bc5d53-ffd5-441b-bc4b-ffdda3e5490b', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-30 13:50:31', 'kitchen_sent_at': '2023-05-30 13:46:52'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-30 13:46:53'}], 'kitchen_done_at': '2023-05-30 13:50:31', 'kitchen_sent_at': '2023-05-30 13:46:52'}], 'kitchen_received_at': '2023-05-30 13:46:52'}}",2023-05-30 13:46:48,,,,,,,2023-05-30 13:46:52,2023-05-30 16:47:31+03:00,2023-05-30 13:50:32,97005,130757
39d4d6b8-cfd5-4bfc-a535-aa493e055f86,8f7884c0-9e14-4833-ba96-3221471e8709,,,,171,2,1,4,1.0,1,استلام فرع,,2023-05-30,5.09259,0,0,5.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 17:23:23', 'kitchen_sent_at': '2023-05-30 16:40:37'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 16:51:44', 'kitchen_sent_at': '2023-05-30 16:40:37'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 16:43:31', 'kitchen_sent_at': '2023-05-30 16:40:37'}], 'kitchen_done_at': '2023-05-30 17:23:23', 'products_kitchen': [{'uuid': '1e828f90-35ca-43ab-98fc-dc72e9931a54', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 17:23:23', 'kitchen_sent_at': '2023-05-30 16:40:37'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 16:51:44', 'kitchen_sent_at': '2023-05-30 16:40:37'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 16:43:31', 'kitchen_sent_at': '2023-05-30 16:40:37'}], 'kitchen_done_at': '2023-05-30 17:23:23', 'kitchen_sent_at': '2023-05-30 16:40:37'}, {'uuid': '5df68984-513b-4879-9827-43a847cc1caf', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-30 17:23:23', 'kitchen_sent_at': '2023-05-30 16:40:37'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-30 16:51:44', 'kitchen_sent_at': '2023-05-30 16:40:37'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-30 16:43:31', 'kitchen_sent_at': '2023-05-30 16:40:37'}], 'kitchen_done_at': '2023-05-30 17:23:23', 'kitchen_sent_at': '2023-05-30 16:40:37'}], 'kitchen_received_at': '2023-05-30 16:40:37'}}",2023-05-30 16:39:19,,,,,,,2023-05-30 16:40:37,2023-05-30 19:42:48+03:00,2023-05-30 17:23:48,97158,138747
