id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
a20d6f4b-185f-4113-9087-963693f0654a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,113,2,1,4,1.0,1,,,2023-05-27,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 20:08:40', 'kitchen_sent_at': '2023-05-27 17:53:20'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 18:01:04', 'kitchen_sent_at': '2023-05-27 17:53:20'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 17:54:39', 'kitchen_sent_at': '2023-05-27 17:53:20'}], 'kitchen_done_at': '2023-05-27 20:08:40', 'products_kitchen': [{'uuid': '3827d2b0-56d1-4368-8bb7-40d18f3160dc', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 20:08:40', 'kitchen_sent_at': '2023-05-27 17:53:20'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 18:01:04', 'kitchen_sent_at': '2023-05-27 17:53:20'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 17:54:39', 'kitchen_sent_at': '2023-05-27 17:53:20'}], 'kitchen_done_at': '2023-05-27 20:08:40', 'kitchen_sent_at': '2023-05-27 17:42:09'}], 'kitchen_received_at': '2023-05-27 17:42:09'}}",2023-05-27 17:41:25,,,,,,,2023-05-27 17:53:19,2023-05-27 17:43:10,2023-05-27 20:08:56,95516,126983
a2bb5f37-e73f-404d-971b-86392e578687,8f7884c0-9e14-4833-ba96-3221471e8709,,,,112,1,1,4,1.0,1,,,2023-05-27,0.37037,0,0,0.4,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [{'uuid': '580d9ca9-9474-4249-99b5-8748b52e8baf', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 17:42:14'}], 'kitchen_received_at': '2023-05-27 17:42:14'}}",2023-05-27 17:40:54,,,,,,,2023-05-27 17:41:02,2023-05-27 17:41:45,2023-05-27 17:44:46,95513,126982
a2edf8fa-1ca9-462b-98aa-ae717610a663,8f7884c0-9e14-4833-ba96-3221471e8709,,,,136,2,1,4,1.0,1,,,2023-05-27,22.22222,0,0,24.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:31:39'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 18:33:09', 'kitchen_sent_at': '2023-05-27 18:31:42'}], 'kitchen_done_at': '2023-05-27 18:33:09', 'products_kitchen': [{'uuid': 'a3227f6c-6572-494a-a773-8e013eb10a09', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:31:39'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 18:33:09', 'kitchen_sent_at': '2023-05-27 18:31:42'}], 'kitchen_done_at': '2023-05-27 18:33:09', 'kitchen_sent_at': '2023-05-27 18:31:39'}, {'uuid': 'fe2cdf24-4176-4144-ab3c-4455b15fe216', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-27 18:31:39'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 18:33:09', 'kitchen_sent_at': '2023-05-27 18:31:42'}], 'kitchen_done_at': '2023-05-27 18:33:09', 'kitchen_sent_at': '2023-05-27 18:31:39'}], 'kitchen_received_at': '2023-05-27 18:31:39'}}",2023-05-27 18:31:28,,,,,,,2023-05-27 18:31:39,2023-05-27 18:32:17,2023-05-27 18:33:24,95564,130273
a3f89d86-4a3c-44e8-851e-f39a7c927ea9,8f7884c0-9e14-4833-ba96-3221471e8709,,,,35,2,1,4,1.0,1,,,2023-05-27,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 12:52:24', 'kitchen_sent_at': '2023-05-27 12:27:22'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 12:49:27', 'kitchen_sent_at': '2023-05-27 12:27:22'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:15', 'kitchen_sent_at': '2023-05-27 12:27:24'}], 'kitchen_done_at': '2023-05-27 15:03:15', 'products_kitchen': [{'uuid': 'e2b0e139-b1c9-4240-846d-39d0dfcac01c', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 12:52:24', 'kitchen_sent_at': '2023-05-27 12:27:22'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 12:49:27', 'kitchen_sent_at': '2023-05-27 12:27:22'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:15', 'kitchen_sent_at': '2023-05-27 12:27:24'}], 'kitchen_done_at': '2023-05-27 15:03:15', 'kitchen_sent_at': '2023-05-27 12:27:22'}], 'kitchen_received_at': '2023-05-27 12:27:22'}}",2023-05-27 12:27:06,,,,,,,2023-05-27 12:27:21,2023-05-27 12:28:14,2023-05-27 15:09:41,95244,126905
a4a127bc-32ec-4e49-9861-5f5c2a780aa1,8f7884c0-9e14-4833-ba96-3221471e8709,,,,59,1,1,4,1.0,1,,,2023-05-27,21.75926,0,0,23.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:16', 'kitchen_sent_at': '2023-05-27 14:15:07'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:40', 'kitchen_sent_at': '2023-05-27 14:15:08'}], 'kitchen_done_at': '2023-05-27 16:03:40', 'products_kitchen': [{'uuid': '4f51bf08-fd44-43ed-b246-feee05d5a7d1', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:16', 'kitchen_sent_at': '2023-05-27 14:15:07'}], 'kitchen_done_at': '2023-05-27 15:03:16', 'kitchen_sent_at': '2023-05-27 14:15:07'}, {'uuid': '0ffc634d-c48d-4b4f-b954-38fe5b172d5f', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:16', 'kitchen_sent_at': '2023-05-27 14:15:07'}], 'kitchen_done_at': '2023-05-27 15:03:16', 'kitchen_sent_at': '2023-05-27 14:15:07'}, {'uuid': '710c1a9c-cce6-48c7-9412-b206cb8bd48b', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:16', 'kitchen_sent_at': '2023-05-27 14:15:07'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:40', 'kitchen_sent_at': '2023-05-27 14:15:08'}], 'kitchen_done_at': '2023-05-27 16:03:40', 'kitchen_sent_at': '2023-05-27 14:15:07'}], 'kitchen_received_at': '2023-05-27 14:15:07'}}",2023-05-27 14:14:17,,,,,,,2023-05-27 14:15:07,2023-05-27 14:15:35,2023-05-27 16:05:44,95329,126929
a5031157-e1a6-47ce-b0c9-7f45ff7a3863,8f7884c0-9e14-4833-ba96-3221471e8709,,,,36,2,1,4,1.0,1,talabat#55 37,,2023-05-27,9.72222,0,0,10.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:21:34', 'kitchen_sent_at': '2023-05-27 12:05:15'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:42', 'kitchen_sent_at': '2023-05-27 12:05:15'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 12:09:20', 'kitchen_sent_at': '2023-05-27 12:05:15'}], 'kitchen_done_at': '2023-05-27 13:21:42', 'products_kitchen': [{'uuid': 'b76814d9-8e64-4fb5-bfe7-f677a0078cb3', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 13:21:34', 'kitchen_sent_at': '2023-05-27 12:05:15'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 13:21:42', 'kitchen_sent_at': '2023-05-27 12:05:15'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 12:09:20', 'kitchen_sent_at': '2023-05-27 12:05:15'}], 'kitchen_done_at': '2023-05-27 13:21:42', 'kitchen_sent_at': '2023-05-27 12:05:15'}], 'kitchen_received_at': '2023-05-27 12:05:15'}}",2023-05-27 12:05:04,,,,,,,2023-05-27 12:05:15,2023-05-27 12:05:55,2023-05-27 13:23:25,95225,138019
a509a7a1-c8fc-4bb8-b340-358dccf8822b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,28,2,1,4,1.0,1,talabat#55 26,,2023-05-27,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 11:48:06', 'kitchen_sent_at': '2023-05-27 11:36:33'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 11:47:59', 'kitchen_sent_at': '2023-05-27 11:36:33'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 11:37:20', 'kitchen_sent_at': '2023-05-27 11:36:33'}], 'kitchen_done_at': '2023-05-27 11:48:06', 'products_kitchen': [{'uuid': '9833e812-a4b4-46fa-ae06-0b1d2b9b2ae5', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 11:48:06', 'kitchen_sent_at': '2023-05-27 11:36:33'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 11:47:59', 'kitchen_sent_at': '2023-05-27 11:36:33'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 11:37:20', 'kitchen_sent_at': '2023-05-27 11:36:33'}], 'kitchen_done_at': '2023-05-27 11:48:06', 'kitchen_sent_at': '2023-05-27 11:36:33'}], 'kitchen_received_at': '2023-05-27 11:36:33'}}",2023-05-27 11:36:24,,,,,,,2023-05-27 11:36:33,2023-05-27 11:37:30,2023-05-27 11:49:36,95204,138011
a5a6112e-9fd9-4c6a-82b4-70d70911abbf,8f7884c0-9e14-4833-ba96-3221471e8709,,,,63,2,1,4,1.0,1,,,2023-05-27,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:17', 'kitchen_sent_at': '2023-05-27 14:20:44'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:36', 'kitchen_sent_at': '2023-05-27 14:20:44'}], 'kitchen_done_at': '2023-05-27 16:03:36', 'products_kitchen': [{'uuid': 'cc673393-e408-43b1-b805-b58e52eb3682', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:17', 'kitchen_sent_at': '2023-05-27 14:20:44'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 16:03:36', 'kitchen_sent_at': '2023-05-27 14:20:44'}], 'kitchen_done_at': '2023-05-27 16:03:36', 'kitchen_sent_at': '2023-05-27 14:20:44'}], 'kitchen_received_at': '2023-05-27 14:20:44'}}",2023-05-27 14:20:31,,,,,,,2023-05-27 14:20:41,2023-05-27 14:21:01,2023-05-27 16:04:15,95336,126933
a5a9535e-c3ca-487f-8acf-70b9afe0e54b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,16,2,1,4,1.0,1,,,2023-05-27,16.2037,0,0,17.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:12', 'kitchen_sent_at': '2023-05-27 11:07:31'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 12:20:11', 'kitchen_sent_at': '2023-05-27 11:07:31'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 11:12:05', 'kitchen_sent_at': '2023-05-27 11:07:31'}], 'kitchen_done_at': '2023-05-27 15:03:12', 'products_kitchen': [{'uuid': 'a77b05e9-2f1f-4ccb-ad2b-f801d4b1c861', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:12', 'kitchen_sent_at': '2023-05-27 11:07:31'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 12:20:11', 'kitchen_sent_at': '2023-05-27 11:07:31'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 11:12:05', 'kitchen_sent_at': '2023-05-27 11:07:31'}], 'kitchen_done_at': '2023-05-27 15:03:12', 'kitchen_sent_at': '2023-05-27 11:07:31'}, {'uuid': '8a476bdb-7db5-46fb-ba3b-7524e71158fa', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:12', 'kitchen_sent_at': '2023-05-27 11:07:31'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 12:20:11', 'kitchen_sent_at': '2023-05-27 11:07:31'}], 'kitchen_done_at': '2023-05-27 15:03:12', 'kitchen_sent_at': '2023-05-27 11:07:31'}], 'kitchen_received_at': '2023-05-27 11:07:31'}}",2023-05-27 11:07:18,,,,,,,2023-05-27 11:07:31,2023-05-27 11:07:44,2023-05-27 15:08:22,95183,126886
a5e67eeb-2caa-47ec-a842-666a3674ae5c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,20,2,1,4,1.0,1,,,2023-05-27,18.75,0,0,20.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 11:57:11', 'kitchen_sent_at': '2023-05-27 11:45:09'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:13', 'kitchen_sent_at': '2023-05-27 11:45:11'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 12:20:13', 'kitchen_sent_at': '2023-05-27 11:45:12'}], 'kitchen_done_at': '2023-05-27 15:03:13', 'products_kitchen': [{'uuid': 'f2315166-1cc7-40a8-98f8-7dbea5095739', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 11:57:11', 'kitchen_sent_at': '2023-05-27 11:45:09'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:13', 'kitchen_sent_at': '2023-05-27 11:45:11'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 12:20:13', 'kitchen_sent_at': '2023-05-27 11:45:12'}], 'kitchen_done_at': '2023-05-27 15:03:13', 'kitchen_sent_at': '2023-05-27 11:45:09'}, {'uuid': '8f63aab9-3684-4305-984d-13a9ae9f81cf', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 11:57:11', 'kitchen_sent_at': '2023-05-27 11:45:09'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 15:03:13', 'kitchen_sent_at': '2023-05-27 11:45:11'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 12:20:13', 'kitchen_sent_at': '2023-05-27 11:45:12'}], 'kitchen_done_at': '2023-05-27 15:03:13', 'kitchen_sent_at': '2023-05-27 11:45:09'}], 'kitchen_received_at': '2023-05-27 11:45:09'}}",2023-05-27 11:44:53,,,,,,,2023-05-27 11:45:06,2023-05-27 11:45:59,2023-05-27 15:07:29,95209,126890
a60a9399-1136-40a0-bca2-6df41d07148d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,101,2,1,4,1.0,1,,,2023-05-27,12.73148,0,0,13.75,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 17:04:28', 'kitchen_sent_at': '2023-05-27 17:02:50'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 17:13:57', 'kitchen_sent_at': '2023-05-27 17:02:50'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 17:22:21', 'kitchen_sent_at': '2023-05-27 17:02:50'}], 'kitchen_done_at': '2023-05-27 17:22:21', 'products_kitchen': [{'uuid': '28a185f2-091e-4911-a173-c35ff8bc6fa2', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 17:04:28', 'kitchen_sent_at': '2023-05-27 17:02:50'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 17:13:57', 'kitchen_sent_at': '2023-05-27 17:02:50'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 17:22:21', 'kitchen_sent_at': '2023-05-27 17:02:50'}], 'kitchen_done_at': '2023-05-27 17:22:21', 'kitchen_sent_at': '2023-05-27 17:02:50'}, {'uuid': 'da537c39-aef9-46fd-95d6-2de2013a576f', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-27 17:04:28', 'kitchen_sent_at': '2023-05-27 17:02:50'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-27 17:13:57', 'kitchen_sent_at': '2023-05-27 17:02:50'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-27 17:22:21', 'kitchen_sent_at': '2023-05-27 17:02:50'}], 'kitchen_done_at': '2023-05-27 17:22:21', 'kitchen_sent_at': '2023-05-27 17:02:50'}, {'uuid': '60dabfa2-e1e3-4a80-8b26-aec1f2c7a492', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 17:02:51'}], 'kitchen_received_at': '2023-05-27 17:02:50'}}",2023-05-27 17:01:54,,,,,,,2023-05-27 17:02:49,2023-05-27 17:02:58,2023-05-27 17:23:02,95476,126971
a65d3bce-4bd3-402c-8708-c48773a90c5d,8f7884c0-9e14-4833-ba96-3221471e8709,,,,101,2,1,4,1.0,1,استلام فرع,,2023-05-27,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 16:14:52', 'kitchen_sent_at': '2023-05-27 15:48:11'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 15:54:25', 'kitchen_sent_at': '2023-05-27 15:48:11'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:46', 'kitchen_sent_at': '2023-05-27 15:48:11'}], 'kitchen_done_at': '2023-05-27 16:14:52', 'products_kitchen': [{'uuid': '54390203-a84e-4f05-8e86-fa500711f9bf', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 16:14:52', 'kitchen_sent_at': '2023-05-27 15:48:11'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 15:54:25', 'kitchen_sent_at': '2023-05-27 15:48:11'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 16:14:46', 'kitchen_sent_at': '2023-05-27 15:48:11'}], 'kitchen_done_at': '2023-05-27 16:14:52', 'kitchen_sent_at': '2023-05-27 15:48:11'}], 'kitchen_received_at': '2023-05-27 15:48:11'}}",2023-05-27 15:47:58,,,,,,,2023-05-27 15:48:10,2023-05-27 15:48:24,2023-05-27 16:16:06,95415,138084
a6872324-8e79-40b3-a184-11a74bdb491c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,15,1,1,4,1.0,1,,,2023-05-27,11.71296,0,0,12.65,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:52', 'kitchen_sent_at': '2023-05-27 11:19:26'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 11:22:05', 'kitchen_sent_at': '2023-05-27 11:19:28'}], 'kitchen_done_at': '2023-05-27 15:01:52', 'products_kitchen': [{'uuid': '30365513-d1bd-4833-9dee-1ef0c8746796', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 11:19:28'}, {'uuid': 'e192edd9-2c66-4304-b473-b90fc3a5bf8d', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:52', 'kitchen_sent_at': '2023-05-27 11:19:26'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-27 11:22:05', 'kitchen_sent_at': '2023-05-27 11:19:28'}], 'kitchen_done_at': '2023-05-27 15:01:52', 'kitchen_sent_at': '2023-05-27 11:19:26'}, {'uuid': 'e629336c-3ac0-4aed-860f-14b4c1c236ec', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 15:01:52', 'kitchen_sent_at': '2023-05-27 11:19:26'}], 'kitchen_done_at': '2023-05-27 15:01:52', 'kitchen_sent_at': '2023-05-27 11:19:26'}, {'uuid': '13a87550-bfc3-44b9-b334-c2422431e12a', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 11:19:28'}, {'uuid': '7c90ac99-3e76-40bb-8352-4d4f4043630e', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-27 11:19:28'}], 'kitchen_received_at': '2023-05-27 11:19:26'}}",2023-05-27 11:18:35,,,,,,,2023-05-27 11:19:25,2023-05-27 11:19:56,2023-05-27 15:02:56,95195,130152
a71993ea-829a-499c-a757-dda6c41a2584,8f7884c0-9e14-4833-ba96-3221471e8709,,,,10,2,1,4,1.0,1,talabat#55 18,,2023-05-27,10.18519,0,0,11.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 10:42:38', 'kitchen_sent_at': '2023-05-27 10:32:23'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 11:47:57', 'kitchen_sent_at': '2023-05-27 10:32:23'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 10:34:27', 'kitchen_sent_at': '2023-05-27 10:32:23'}], 'kitchen_done_at': '2023-05-27 11:47:57', 'products_kitchen': [{'uuid': '28dbc3ca-c28c-4733-a952-87a391ca56c3', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-27 10:42:38', 'kitchen_sent_at': '2023-05-27 10:32:23'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-27 11:47:57', 'kitchen_sent_at': '2023-05-27 10:32:23'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-27 10:34:27', 'kitchen_sent_at': '2023-05-27 10:32:23'}], 'kitchen_done_at': '2023-05-27 11:47:57', 'kitchen_sent_at': '2023-05-27 10:32:23'}], 'kitchen_received_at': '2023-05-27 10:32:23'}}",2023-05-27 10:32:04,,,,,,,2023-05-27 10:32:23,2023-05-27 10:33:11,2023-05-27 11:49:20,95168,137993
