id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
5b9eb424-0a3e-4564-b67c-523ec5874bda,8f7884c0-9e14-4833-ba96-3221471e8709,,,,94,2,1,4,1.0,1,,,2023-05-29,5.09259,0,0,5.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:51:49', 'kitchen_sent_at': '2023-05-29 16:51:35'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 16:57:53', 'kitchen_sent_at': '2023-05-29 16:51:36'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:24', 'kitchen_sent_at': '2023-05-29 16:51:36'}], 'kitchen_done_at': '2023-05-29 20:19:24', 'products_kitchen': [{'uuid': 'cbf1bee9-f0ce-4699-b894-f5f493ff9d3b', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:51:49', 'kitchen_sent_at': '2023-05-29 16:51:35'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 16:57:53', 'kitchen_sent_at': '2023-05-29 16:51:36'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:24', 'kitchen_sent_at': '2023-05-29 16:51:36'}], 'kitchen_done_at': '2023-05-29 20:19:24', 'kitchen_sent_at': '2023-05-29 16:51:35'}, {'uuid': '4f69c00c-0e6f-4339-b4fb-d6fca71b61f8', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 16:51:49', 'kitchen_sent_at': '2023-05-29 16:51:35'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 16:57:53', 'kitchen_sent_at': '2023-05-29 16:51:36'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:24', 'kitchen_sent_at': '2023-05-29 16:51:36'}], 'kitchen_done_at': '2023-05-29 20:19:24', 'kitchen_sent_at': '2023-05-29 16:51:35'}], 'kitchen_received_at': '2023-05-29 16:51:35'}}",2023-05-29 16:51:01,,,,,,,2023-05-29 16:51:35,2023-05-29 19:52:20+03:00,2023-05-29 20:21:27,96503,127280
5bfaf714-543b-4eb5-8b15-02cfa11f2afc,8f7884c0-9e14-4833-ba96-3221471e8709,,,,195,2,1,4,1.0,1,talabat#59 10,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 21:14:50', 'kitchen_sent_at': '2023-05-29 21:00:07'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 21:14:48', 'kitchen_sent_at': '2023-05-29 21:00:07'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 21:01:52', 'kitchen_sent_at': '2023-05-29 21:00:07'}], 'kitchen_done_at': '2023-05-29 21:14:50', 'products_kitchen': [{'uuid': '5de60310-c29d-4e3e-94c3-18a468696edc', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 21:14:50', 'kitchen_sent_at': '2023-05-29 21:00:07'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 21:14:48', 'kitchen_sent_at': '2023-05-29 21:00:07'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 21:01:52', 'kitchen_sent_at': '2023-05-29 21:00:07'}], 'kitchen_done_at': '2023-05-29 21:14:50', 'kitchen_sent_at': '2023-05-29 21:00:07'}], 'kitchen_received_at': '2023-05-29 21:00:07'}}",2023-05-29 20:59:49,,,,,,,2023-05-29 21:00:07,2023-05-30 00:01:08+03:00,2023-05-29 21:15:29,96715,138569
5c279ba1-de25-4153-b158-bb025d280ceb,8f7884c0-9e14-4833-ba96-3221471e8709,,,,21,1,1,4,1.0,1,,,2023-05-29,9.49074,0,0,10.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 12:16:35', 'kitchen_sent_at': '2023-05-29 10:55:07'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 11:18:22', 'kitchen_sent_at': '2023-05-29 10:55:07'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 10:58:06', 'kitchen_sent_at': '2023-05-29 10:55:07'}], 'kitchen_done_at': '2023-05-29 12:16:35', 'products_kitchen': [{'uuid': '9f770c83-802b-4c39-9ba6-080dd90de991', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 12:16:35', 'kitchen_sent_at': '2023-05-29 10:55:07'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 11:18:22', 'kitchen_sent_at': '2023-05-29 10:55:07'}], 'kitchen_done_at': '2023-05-29 12:16:35', 'kitchen_sent_at': '2023-05-29 10:55:07'}, {'uuid': 'c1440839-8fd9-4a7e-b336-172fdfb2ef76', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 12:16:35', 'kitchen_sent_at': '2023-05-29 10:55:07'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 11:18:22', 'kitchen_sent_at': '2023-05-29 10:55:07'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 10:58:06', 'kitchen_sent_at': '2023-05-29 10:55:07'}], 'kitchen_done_at': '2023-05-29 12:16:35', 'kitchen_sent_at': '2023-05-29 10:55:07'}], 'kitchen_received_at': '2023-05-29 10:55:07'}}",2023-05-29 10:54:52,,,,,,,2023-05-29 10:55:07,2023-05-29 13:55:13+03:00,2023-05-29 12:17:22,96276,127207
5cbe83e0-6725-47eb-aebd-4a7a6e238c22,8f7884c0-9e14-4833-ba96-3221471e8709,,,,18,2,1,4,1.0,1,,,2023-05-29,7.40741,0,0,8.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 10:41:15', 'kitchen_sent_at': '2023-05-29 10:32:32'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:39', 'kitchen_sent_at': '2023-05-29 10:32:32'}], 'kitchen_done_at': '2023-05-29 17:48:39', 'products_kitchen': [{'uuid': '2c7f4ee0-fd91-4dc2-8201-d02d789fdc5e', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 10:41:15', 'kitchen_sent_at': '2023-05-29 10:32:32'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:39', 'kitchen_sent_at': '2023-05-29 10:32:32'}], 'kitchen_done_at': '2023-05-29 17:48:39', 'kitchen_sent_at': '2023-05-29 10:32:32'}], 'kitchen_received_at': '2023-05-29 10:32:32'}}",2023-05-29 10:32:20,,,,,,,2023-05-29 10:32:31,2023-05-29 13:33:17+03:00,2023-05-29 17:53:02,96265,130512
5da99970-3b2a-401e-a0d9-fa76ca1fab5a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,101,2,1,4,1.0,1,استلام فرع,,2023-05-29,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 16:25:46', 'kitchen_sent_at': '2023-05-29 16:13:05'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 16:25:51', 'kitchen_sent_at': '2023-05-29 16:13:05'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 16:16:31', 'kitchen_sent_at': '2023-05-29 16:13:05'}], 'kitchen_done_at': '2023-05-29 16:25:51', 'products_kitchen': [{'uuid': '5626d0bd-fa1b-4877-a467-2935daddd79e', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 16:25:46', 'kitchen_sent_at': '2023-05-29 16:13:05'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 16:25:51', 'kitchen_sent_at': '2023-05-29 16:13:05'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 16:16:31', 'kitchen_sent_at': '2023-05-29 16:13:05'}], 'kitchen_done_at': '2023-05-29 16:25:51', 'kitchen_sent_at': '2023-05-29 16:13:05'}], 'kitchen_received_at': '2023-05-29 16:13:05'}}",2023-05-29 16:12:28,,,,,,,2023-05-29 16:13:04,2023-05-29 19:13:44+03:00,2023-05-29 16:27:06,96477,138475
5f489c5b-0e5b-4d02-9dad-b159753ddc3e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,168,2,1,4,1.0,1,,,2023-05-29,4.62963,0,0,5.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 22:26:06'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 22:32:49', 'kitchen_sent_at': '2023-05-29 22:26:06'}], 'kitchen_done_at': '2023-05-29 22:32:49', 'products_kitchen': [{'uuid': 'ba4f7972-771a-4b62-bcef-a037cbe56b68', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_sent_at': '2023-05-29 22:26:06'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 22:32:49', 'kitchen_sent_at': '2023-05-29 22:26:06'}], 'kitchen_done_at': '2023-05-29 22:32:49', 'kitchen_sent_at': '2023-05-29 22:26:06'}], 'kitchen_received_at': '2023-05-29 22:26:06'}}",2023-05-29 22:25:59,,,,,,,2023-05-29 22:26:05,2023-05-30 01:26:36+03:00,2023-05-29 22:33:35,96755,130662
5f89d96c-b16c-4e83-a5a9-fc393bba9b05,8f7884c0-9e14-4833-ba96-3221471e8709,,,,73,2,1,4,1.0,1,,,2023-05-29,0.0,0,0,0.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:21', 'kitchen_sent_at': '2023-05-29 15:30:06'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 15:31:32', 'kitchen_sent_at': '2023-05-29 15:30:06'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:30:07'}], 'kitchen_done_at': '2023-05-29 16:33:11', 'products_kitchen': [{'uuid': 'c2e01f70-4953-4859-b9e2-eb275aac9c48', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 15:39:21', 'kitchen_sent_at': '2023-05-29 15:30:06'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 15:31:32', 'kitchen_sent_at': '2023-05-29 15:30:06'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:30:07'}], 'kitchen_done_at': '2023-05-29 16:33:11', 'kitchen_sent_at': '2023-05-29 15:30:06'}], 'kitchen_received_at': '2023-05-29 15:30:06'}}",2023-05-29 15:30:02,,,,,,,2023-05-29 15:30:06,2023-05-29 18:30:33+03:00,2023-05-29 16:34:01,96455,127259
601b9e5a-e802-450b-bac1-43ddf1a2a509,8f7884c0-9e14-4833-ba96-3221471e8709,,,,153,1,1,4,1.0,1,,,2023-05-29,0.0,0,0,0.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 20:39:45', 'kitchen_sent_at': '2023-05-29 20:38:06'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 20:40:21', 'kitchen_sent_at': '2023-05-29 20:38:06'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:38:08', 'kitchen_sent_at': '2023-05-29 20:38:06'}], 'kitchen_done_at': '2023-05-29 20:40:21', 'products_kitchen': [{'uuid': 'b30ce13a-57d3-42aa-96ae-0c755ed48547', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 20:39:45', 'kitchen_sent_at': '2023-05-29 20:38:06'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 20:40:21', 'kitchen_sent_at': '2023-05-29 20:38:06'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:38:08', 'kitchen_sent_at': '2023-05-29 20:38:06'}], 'kitchen_done_at': '2023-05-29 20:40:21', 'kitchen_sent_at': '2023-05-29 20:38:06'}], 'kitchen_received_at': '2023-05-29 20:38:06'}}",2023-05-29 20:38:02,,,,,,,2023-05-29 20:38:05,2023-05-29 23:38:28+03:00,2023-05-29 20:40:53,96698,127339
613aeba8-fae6-40df-8eec-1c5db53840a4,8f7884c0-9e14-4833-ba96-3221471e8709,,,,16,2,1,4,1.0,1,,,2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 10:18:32', 'kitchen_sent_at': '2023-05-29 10:11:19'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 10:28:24', 'kitchen_sent_at': '2023-05-29 10:11:19'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 10:45:15', 'kitchen_sent_at': '2023-05-29 10:11:20'}], 'kitchen_done_at': '2023-05-29 10:45:15', 'products_kitchen': [{'uuid': '72fc4668-8332-4b32-881e-38b09c32343d', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 10:18:32', 'kitchen_sent_at': '2023-05-29 10:11:19'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 10:28:24', 'kitchen_sent_at': '2023-05-29 10:11:19'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 10:45:15', 'kitchen_sent_at': '2023-05-29 10:11:20'}], 'kitchen_done_at': '2023-05-29 10:45:15', 'kitchen_sent_at': '2023-05-29 10:11:19'}], 'kitchen_received_at': '2023-05-29 10:11:19'}}",2023-05-29 10:11:06,,,,,,,2023-05-29 10:11:18,2023-05-29 13:12:43+03:00,2023-05-29 11:18:51,96257,127202
61441adb-54e2-4015-902d-3d0cc24e5b2a,8f7884c0-9e14-4833-ba96-3221471e8709,,,,68,2,1,4,1.0,1,,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:56', 'kitchen_sent_at': '2023-05-29 14:20:40'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 14:22:44', 'kitchen_sent_at': '2023-05-29 14:20:40'}], 'kitchen_done_at': '2023-05-29 17:48:56', 'products_kitchen': [{'uuid': '98f07c9b-288d-4d10-9180-8963c173006a', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:48:56', 'kitchen_sent_at': '2023-05-29 14:20:40'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 14:22:44', 'kitchen_sent_at': '2023-05-29 14:20:40'}], 'kitchen_done_at': '2023-05-29 17:48:56', 'kitchen_sent_at': '2023-05-29 14:20:40'}], 'kitchen_received_at': '2023-05-29 14:20:40'}}",2023-05-29 14:20:27,,,,,,,2023-05-29 14:20:39,2023-05-29 17:22:12+03:00,2023-05-29 17:52:02,96412,130562
6232656d-7400-4502-9ddc-ddf839919d88,8f7884c0-9e14-4833-ba96-3221471e8709,,,,91,2,1,4,1.0,1,استلام فرع,,2023-05-29,13.88889,0,0,15.0,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 14:47:46', 'kitchen_sent_at': '2023-05-29 14:45:21'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 16:25:48', 'kitchen_sent_at': '2023-05-29 14:45:21'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 15:13:01', 'kitchen_sent_at': '2023-05-29 14:45:21'}], 'kitchen_done_at': '2023-05-29 16:25:48', 'products_kitchen': [{'uuid': '752bdc7e-13b2-47cd-9c23-5d892ee6cc47', 'kitchen_times': [{'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 14:47:46', 'kitchen_sent_at': '2023-05-29 14:45:21'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 16:25:48', 'kitchen_sent_at': '2023-05-29 14:45:21'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 15:13:01', 'kitchen_sent_at': '2023-05-29 14:45:21'}], 'kitchen_done_at': '2023-05-29 16:25:48', 'kitchen_sent_at': '2023-05-29 14:45:21'}], 'kitchen_received_at': '2023-05-29 14:45:21'}}",2023-05-29 14:44:30,,,,,,,2023-05-29 14:45:21,2023-05-29 17:45:51+03:00,2023-05-29 16:27:03,96424,138465
62e82740-8558-4adb-9958-e384690e0c8e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,170,2,1,4,,1,,,2023-05-29,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'products_kitchen': []}}",2023-05-29 19:49:13,,,,,,,2023-05-29 19:49:17,2023-05-29 22:49:22+03:00,2023-05-29 19:49:22,96664,138544
62f73ea0-e48e-4732-8d15-041f96333873,8f7884c0-9e14-4833-ba96-3221471e8709,,,,112,2,1,4,1.0,1,,,2023-05-29,1.85185,0,0,2.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 17:36:44', 'kitchen_sent_at': '2023-05-29 17:36:18'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:06', 'kitchen_sent_at': '2023-05-29 17:36:19'}], 'kitchen_done_at': '2023-05-29 17:49:06', 'products_kitchen': [{'uuid': '70792660-3117-4cc4-a48c-6045abfac77a', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-29 17:36:44', 'kitchen_sent_at': '2023-05-29 17:36:18'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-29 17:49:06', 'kitchen_sent_at': '2023-05-29 17:36:19'}], 'kitchen_done_at': '2023-05-29 17:49:06', 'kitchen_sent_at': '2023-05-29 17:36:18'}], 'kitchen_received_at': '2023-05-29 17:36:18'}}",2023-05-29 17:36:15,,,,,,,2023-05-29 17:36:18,2023-05-29 20:36:59+03:00,2023-05-29 17:56:12,96533,130606
62fcb559-e09c-4e8d-961e-432d8ffe8dfa,8f7884c0-9e14-4833-ba96-3221471e8709,,,,166,2,1,4,1.0,1,طلبات استلام# 987,"طلبات استلام# 987
تم دفع 3.15",2023-05-29,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 20:03:25', 'kitchen_sent_at': '2023-05-29 19:42:39'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:12:59', 'kitchen_sent_at': '2023-05-29 19:42:39'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 20:03:30', 'kitchen_sent_at': '2023-05-29 19:42:39'}], 'kitchen_done_at': '2023-05-29 20:12:59', 'products_kitchen': [{'uuid': '1b525d05-7e77-4f86-b168-cf30f11ade18', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-29 20:03:25', 'kitchen_sent_at': '2023-05-29 19:42:39'}, {'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-29 20:12:59', 'kitchen_sent_at': '2023-05-29 19:42:39'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-29 19:44:02', 'kitchen_sent_at': '2023-05-29 19:42:39'}], 'kitchen_done_at': '2023-05-29 20:12:59', 'kitchen_sent_at': '2023-05-29 19:42:39'}], 'kitchen_received_at': '2023-05-29 19:42:39'}}",2023-05-29 19:42:03,,,,,,,2023-05-29 20:03:18,2023-05-29 22:43:16+03:00,2023-05-29 20:13:56,96655,138540
63b6d611-9c08-481c-8f63-8f283ecda0a8,8f7884c0-9e14-4833-ba96-3221471e8709,,,,125,2,1,4,1.0,1,,,2023-05-29,7.63889,0,0,8.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 18:42:58', 'kitchen_sent_at': '2023-05-29 18:33:12'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:33:12'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:51:08', 'kitchen_sent_at': '2023-05-29 18:33:13'}], 'kitchen_done_at': '2023-05-29 20:19:29', 'products_kitchen': [{'uuid': '7afd58a9-a9b3-4ba5-a8a1-b59b19907c98', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 18:42:58', 'kitchen_sent_at': '2023-05-29 18:33:12'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:33:12'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:51:08', 'kitchen_sent_at': '2023-05-29 18:33:13'}], 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:33:12'}, {'uuid': 'd4ed8e45-23d1-4ea2-8517-f9ef2f4532c6', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 18:33:14'}, {'uuid': '0eacc163-e127-4ea4-88d1-583a28db6cb3', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-29 18:42:58', 'kitchen_sent_at': '2023-05-29 18:33:12'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:33:12'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_done_at': '2023-05-29 18:51:08', 'kitchen_sent_at': '2023-05-29 18:33:13'}], 'kitchen_done_at': '2023-05-29 20:19:29', 'kitchen_sent_at': '2023-05-29 18:33:12'}, {'uuid': '2037e92d-12a4-45ee-8fe0-cdc677991ba2', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-29 18:33:14'}], 'kitchen_received_at': '2023-05-29 18:33:12'}}",2023-05-29 18:32:43,,,,,,,2023-05-29 18:33:11,2023-05-29 21:33:19+03:00,2023-05-29 20:20:58,96588,127311
