id,app_id,promotion_id,discount_type,reference_x,number,type,source,status,delivery_status,guests,kitchen_notes,customer_notes,business_date,subtotal_price,discount_amount,rounding_amount,total_price,tax_exclusive_discount_amount,delay_in_seconds,meta,opened_at,accepted_at,due_at,driver_assigned_at,dispatched_at,driver_collected_at,delivered_at,closed_at,created_at,updated_at,reference,check_number
6e8445fb-03a4-43c0-a088-5dbc70fb1e12,8f7884c0-9e14-4833-ba96-3221471e8709,,,,48,2,1,4,1.0,1,,,2023-05-26,18.51852,0,0,20.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 15:21:50'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:53', 'kitchen_sent_at': '2023-05-26 15:21:50'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 15:28:53', 'kitchen_sent_at': '2023-05-26 15:21:50'}], 'kitchen_done_at': '2023-05-26 20:35:53', 'products_kitchen': [{'uuid': 'd81ef243-abc1-4aa4-80c6-63eb9807cbad', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 15:21:50'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:53', 'kitchen_sent_at': '2023-05-26 15:21:50'}], 'kitchen_done_at': '2023-05-26 20:35:53', 'kitchen_sent_at': '2023-05-26 15:21:50'}, {'uuid': '45eb7691-1009-4e47-9243-ab561259ab9e', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 15:21:50'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:53', 'kitchen_sent_at': '2023-05-26 15:21:50'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 15:28:53', 'kitchen_sent_at': '2023-05-26 15:21:50'}], 'kitchen_done_at': '2023-05-26 20:35:53', 'kitchen_sent_at': '2023-05-26 15:21:50'}], 'kitchen_received_at': '2023-05-26 15:21:50'}}",2023-05-26 15:21:28,,,,,,,2023-05-26 15:21:50,2023-05-26 15:23:52,2023-05-26 20:39:02,94730,126748
6e9968b2-51ea-46c4-8703-7641cc84bc90,8f7884c0-9e14-4833-ba96-3221471e8709,,,,70,2,1,4,1.0,1,,,2023-05-26,4.86111,0,0,5.25,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 17:34:21', 'kitchen_sent_at': '2023-05-26 17:27:10'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:56', 'kitchen_sent_at': '2023-05-26 17:27:10'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 17:27:10'}], 'kitchen_done_at': '2023-05-26 20:35:56', 'products_kitchen': [{'uuid': '0a111e53-2a41-490e-b6f9-1ae2c7c7e915', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 17:34:21', 'kitchen_sent_at': '2023-05-26 17:27:10'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:56', 'kitchen_sent_at': '2023-05-26 17:27:10'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 17:27:10'}], 'kitchen_done_at': '2023-05-26 20:35:56', 'kitchen_sent_at': '2023-05-26 17:27:10'}], 'kitchen_received_at': '2023-05-26 17:27:10'}}",2023-05-26 17:26:35,,,,,,,2023-05-26 17:27:10,2023-05-26 17:28:07,2023-05-26 20:39:41,94830,126770
6f04ab03-44b1-46f9-af31-1d010695aa96,8f7884c0-9e14-4833-ba96-3221471e8709,,,,59,1,1,4,1.0,1,,,2023-05-26,17.59259,0,0,19.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 16:06:51'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:55', 'kitchen_sent_at': '2023-05-26 16:06:51'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 16:39:28', 'kitchen_sent_at': '2023-05-26 16:06:51'}], 'kitchen_done_at': '2023-05-26 20:35:55', 'products_kitchen': [{'uuid': '10b31e34-57fa-4b4b-ba39-455805c42631', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 16:06:51'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:55', 'kitchen_sent_at': '2023-05-26 16:06:51'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 16:39:28', 'kitchen_sent_at': '2023-05-26 16:06:51'}], 'kitchen_done_at': '2023-05-26 20:35:55', 'kitchen_sent_at': '2023-05-26 16:06:51'}, {'uuid': 'd360faf8-ae1e-4934-b1b9-200cc6442b6b', 'kitchen_times': [{'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 16:06:51'}], 'kitchen_sent_at': '2023-05-26 16:06:51'}, {'uuid': 'a2f8bacb-e02d-467d-a747-39340817233f', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 16:06:53'}, {'uuid': 'f5cb6437-5fd0-4b47-9049-55338afff271', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 16:06:53'}], 'kitchen_received_at': '2023-05-26 16:06:51'}}",2023-05-26 16:05:52,,,,,,,2023-05-26 16:06:50,2023-05-26 16:07:29,2023-05-26 20:37:50,94767,126759
6fe41814-9e83-4278-849d-01302bebf98e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,14,1,1,4,1.0,1,,,2023-05-26,0.37037,0,0,0.4,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [{'uuid': '13adfb55-06c0-42db-95ba-03e1a65ae371', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 12:00:16'}], 'kitchen_received_at': '2023-05-26 12:00:16'}}",2023-05-26 12:00:09,,,,,,,2023-05-26 12:00:13,2023-05-26 12:00:31,2023-05-26 12:00:31,94558,126714
70406e9d-b86d-43d5-9c98-2752f2a6284e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,166,1,1,4,1.0,1,,,2023-05-26,1.38889,0,0,1.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:21', 'kitchen_sent_at': '2023-05-26 20:26:23'}], 'kitchen_done_at': '2023-05-27 08:08:21', 'products_kitchen': [{'uuid': '3c59114e-d2a5-4f99-a615-88e5e6f44c48', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:21', 'kitchen_sent_at': '2023-05-26 20:26:24'}], 'kitchen_done_at': '2023-05-27 08:08:21', 'kitchen_sent_at': '2023-05-26 20:26:24'}], 'kitchen_received_at': '2023-05-26 20:26:24'}}",2023-05-26 20:26:20,,,,,,,2023-05-26 20:26:23,2023-05-26 20:27:14,2023-05-27 08:10:43,95012,130092
70b53fac-c303-4801-a082-1e4e1476af92,8f7884c0-9e14-4833-ba96-3221471e8709,,,,170,2,1,4,1.0,1,,,2023-05-26,6.48148,0,0,7.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_sent_at': '2023-05-26 23:26:20'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-26 23:26:20'}], 'products_kitchen': [{'uuid': 'ba97a2c4-8545-4d8a-859c-3a1691870fcb', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_sent_at': '2023-05-26 23:26:20'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-26 23:26:20'}], 'kitchen_sent_at': '2023-05-26 23:26:20'}, {'uuid': 'a94f2b35-e5e8-4351-8cfb-1dc036a1287d', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_sent_at': '2023-05-26 23:26:20'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-26 23:26:20'}], 'kitchen_sent_at': '2023-05-26 23:26:20'}], 'kitchen_received_at': '2023-05-26 23:26:20'}}",2023-05-26 23:26:04,,,,,,,2023-05-26 23:26:19,2023-05-26 23:27:10,2023-05-26 23:27:10,95137,126870
70e1d012-f8e7-4cb4-930b-3664d39a9268,8f7884c0-9e14-4833-ba96-3221471e8709,,,,78,1,1,4,1.0,1,,,2023-05-26,12.5,0,0,13.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_done_at': '2023-05-26 15:57:53', 'kitchen_sent_at': '2023-05-26 15:51:03'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 15:55:47', 'kitchen_sent_at': '2023-05-26 15:51:03'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:37', 'kitchen_sent_at': '2023-05-26 15:51:03'}], 'kitchen_done_at': '2023-05-27 07:03:37', 'products_kitchen': [{'uuid': 'f86a7377-1c59-4d50-bc06-380aef99ce2c', 'kitchen_times': [{'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 15:55:47', 'kitchen_sent_at': '2023-05-26 15:51:03'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:37', 'kitchen_sent_at': '2023-05-26 15:51:03'}], 'kitchen_done_at': '2023-05-27 07:03:37', 'kitchen_sent_at': '2023-05-26 15:51:03'}, {'uuid': 'ab95a30b-41c5-4a64-b7e0-5c7a6cda18ac', 'kitchen_times': [{'kds_id': '975b3d24-e3d8-44a4-a37d-0c62c66f7393', 'kitchen_done_at': '2023-05-26 15:57:53', 'kitchen_sent_at': '2023-05-26 15:51:03'}, {'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:37', 'kitchen_sent_at': '2023-05-26 15:51:03'}], 'kitchen_done_at': '2023-05-27 07:03:37', 'kitchen_sent_at': '2023-05-26 15:51:03'}, {'uuid': '6ddfcf00-82da-4fe2-adf6-c0893ab5f91a', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 15:51:05'}, {'uuid': 'c9ed35df-99c4-4599-b5c9-c9d2d18781e2', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:37', 'kitchen_sent_at': '2023-05-26 15:51:03'}], 'kitchen_done_at': '2023-05-27 07:03:37', 'kitchen_sent_at': '2023-05-26 15:51:03'}, {'uuid': '9c83f72f-d66d-433d-b393-da7e2872b8b5', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:37', 'kitchen_sent_at': '2023-05-26 15:51:03'}], 'kitchen_done_at': '2023-05-27 07:03:37', 'kitchen_sent_at': '2023-05-26 15:51:03'}], 'kitchen_received_at': '2023-05-26 15:51:03'}}",2023-05-26 15:50:26,,,,,,,2023-05-26 15:51:03,2023-05-26 15:51:43,2023-05-27 08:12:03,94758,130004
710ba3a9-12c0-4cbf-9341-55b28e805164,8f7884c0-9e14-4833-ba96-3221471e8709,,,,115,2,1,4,1.0,1,,,2023-05-26,1.85185,0,0,2.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 20:24:18', 'kitchen_sent_at': '2023-05-26 20:19:07'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:04', 'kitchen_sent_at': '2023-05-26 20:19:09'}], 'kitchen_done_at': '2023-05-26 20:36:04', 'products_kitchen': [{'uuid': 'f3512f0b-4543-4a26-97ee-8db4a521b327', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 20:24:18', 'kitchen_sent_at': '2023-05-26 20:19:07'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:36:04', 'kitchen_sent_at': '2023-05-26 20:19:09'}], 'kitchen_done_at': '2023-05-26 20:36:04', 'kitchen_sent_at': '2023-05-26 20:19:07'}], 'kitchen_received_at': '2023-05-26 20:19:07'}}",2023-05-26 20:18:21,,,,,,,2023-05-26 20:19:07,2023-05-26 20:20:05,2023-05-26 20:39:38,95002,126815
71bd1cb8-6d20-4173-b348-72de67242f66,8f7884c0-9e14-4833-ba96-3221471e8709,,,,167,1,1,4,1.0,1,,,2023-05-26,3.93519,0,0,4.25,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:21', 'kitchen_sent_at': '2023-05-26 20:27:23'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 20:29:46', 'kitchen_sent_at': '2023-05-26 20:27:23'}], 'kitchen_done_at': '2023-05-27 08:08:21', 'products_kitchen': [{'uuid': '86ce7d7a-be6d-4ee8-baaf-c4903c470a26', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:21', 'kitchen_sent_at': '2023-05-26 20:27:23'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 20:29:46', 'kitchen_sent_at': '2023-05-26 20:27:23'}], 'kitchen_done_at': '2023-05-27 08:08:21', 'kitchen_sent_at': '2023-05-26 20:27:23'}, {'uuid': '784b42fe-0dd1-4256-9f3c-680d6d28ad57', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 20:27:24'}], 'kitchen_received_at': '2023-05-26 20:27:23'}}",2023-05-26 20:27:03,,,,,,,2023-05-26 20:27:22,2023-05-26 20:28:18,2023-05-27 08:16:58,95016,130093
72641609-52d9-4136-b5d8-6c3c8b71381b,8f7884c0-9e14-4833-ba96-3221471e8709,,,,145,2,1,4,1.0,1,,,2023-05-26,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 22:33:45', 'kitchen_sent_at': '2023-05-26 21:55:52'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-26 21:55:52'}], 'kitchen_done_at': '2023-05-26 22:33:45', 'products_kitchen': [{'uuid': 'd966250a-a040-4ec4-97a2-ec6085798a30', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 22:33:45', 'kitchen_sent_at': '2023-05-26 21:55:52'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_sent_at': '2023-05-26 21:55:52'}], 'kitchen_done_at': '2023-05-26 22:33:45', 'kitchen_sent_at': '2023-05-26 21:55:52'}], 'kitchen_received_at': '2023-05-26 21:55:52'}}",2023-05-26 21:55:38,,,,,,,2023-05-26 21:55:52,2023-05-26 21:56:30,2023-05-26 22:34:10,95093,126845
72828572-e8b8-4923-b338-41d63ff37a2e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,112,2,1,4,1.0,1,,,2023-05-26,3.7037,0,0,4.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:44', 'kitchen_sent_at': '2023-05-26 17:42:06'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 17:45:27', 'kitchen_sent_at': '2023-05-26 17:42:06'}], 'kitchen_done_at': '2023-05-27 07:03:44', 'products_kitchen': [{'uuid': '88211907-3fd5-4351-893a-049be6ee459b', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 07:03:44', 'kitchen_sent_at': '2023-05-26 17:42:06'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 17:45:27', 'kitchen_sent_at': '2023-05-26 17:42:06'}], 'kitchen_done_at': '2023-05-27 07:03:44', 'kitchen_sent_at': '2023-05-26 17:42:06'}], 'kitchen_received_at': '2023-05-26 17:42:06'}}",2023-05-26 17:41:48,,,,,,,2023-05-26 17:42:06,2023-05-26 17:42:26,2023-05-27 08:12:55,94842,130038
7372e76a-c5af-4a8e-812d-5e46bf379c74,8f7884c0-9e14-4833-ba96-3221471e8709,,,,55,2,1,4,1.0,1,,,2023-05-26,27.77778,0,0,30.0,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 15:50:17', 'kitchen_sent_at': '2023-05-26 15:38:02'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 15:38:02'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:54', 'kitchen_sent_at': '2023-05-26 15:38:02'}], 'kitchen_done_at': '2023-05-26 20:35:54', 'products_kitchen': [{'uuid': 'c8eda21f-ab75-4092-ab43-a35e8c8cfb52', 'kitchen_times': [{'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 15:50:17', 'kitchen_sent_at': '2023-05-26 15:38:02'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 15:38:02'}, {'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 20:35:54', 'kitchen_sent_at': '2023-05-26 15:38:02'}], 'kitchen_done_at': '2023-05-26 20:35:54', 'kitchen_sent_at': '2023-05-26 15:38:02'}], 'kitchen_received_at': '2023-05-26 15:38:02'}}",2023-05-26 15:37:39,,,,,,,2023-05-26 15:38:02,2023-05-26 15:38:12,2023-05-26 20:39:26,94745,126755
73a4de7c-82fc-4063-889c-b404ad5d782e,8f7884c0-9e14-4833-ba96-3221471e8709,,,,206,2,1,4,1.0,1,,,2023-05-26,8.33333,0,0,9.0,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:29', 'kitchen_sent_at': '2023-05-26 22:38:01'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 22:41:55', 'kitchen_sent_at': '2023-05-26 22:38:01'}], 'kitchen_done_at': '2023-05-27 08:08:29', 'products_kitchen': [{'uuid': 'fa20b1c0-6803-4972-ab00-4cd97b271597', 'kitchen_times': [{'kds_id': '975b3d24-e716-48a8-8f09-871fe3317795', 'kitchen_done_at': '2023-05-27 08:08:29', 'kitchen_sent_at': '2023-05-26 22:38:01'}, {'kds_id': '9767567a-3234-40cc-a6e6-6cb11f66019f', 'kitchen_done_at': '2023-05-26 22:41:55', 'kitchen_sent_at': '2023-05-26 22:38:01'}], 'kitchen_done_at': '2023-05-27 08:08:29', 'kitchen_sent_at': '2023-05-26 22:38:01'}], 'kitchen_received_at': '2023-05-26 22:38:01'}}",2023-05-26 22:37:50,,,,,,,2023-05-26 22:38:00,2023-05-26 22:38:09,2023-05-27 08:11:46,95124,130132
73c24983-e0d1-48d4-a20b-c8f2084286fe,8f7884c0-9e14-4833-ba96-3221471e8709,,,,24,2,1,4,1.0,1,,,2023-05-26,4.16667,0,0,4.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 13:49:13', 'kitchen_sent_at': '2023-05-26 13:27:49'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 13:45:11', 'kitchen_sent_at': '2023-05-26 13:27:50'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 13:27:50'}], 'kitchen_done_at': '2023-05-26 13:49:13', 'products_kitchen': [{'uuid': '11b149fe-fa07-4efe-9224-8ff60be09f0f', 'kitchen_times': [{'kds_id': '975b3d24-dee0-4a6b-a88a-694dea5f10c9', 'kitchen_done_at': '2023-05-26 13:49:13', 'kitchen_sent_at': '2023-05-26 13:27:49'}, {'kds_id': '975b3d24-ecad-4c9e-b5e9-0b0a0c29b6c8', 'kitchen_done_at': '2023-05-26 13:45:11', 'kitchen_sent_at': '2023-05-26 13:27:50'}, {'kds_id': '975b3d24-dc13-47c0-bb03-e7f0752d0ae4', 'kitchen_sent_at': '2023-05-26 13:27:50'}], 'kitchen_done_at': '2023-05-26 13:49:13', 'kitchen_sent_at': '2023-05-26 13:27:49'}], 'kitchen_received_at': '2023-05-26 13:27:49'}}",2023-05-26 13:27:35,,,,,,,2023-05-26 13:27:49,2023-05-26 13:28:40,2023-05-26 13:50:09,94619,126724
748f2a67-2020-44a4-aaca-f09898d5602c,8f7884c0-9e14-4833-ba96-3221471e8709,,,,231,2,1,4,1.0,1,talabat#54 98,,2023-05-26,9.49074,0,0,10.25,0,,"{'foodics': {'device_id': '976d8299-1e72-40e0-8537-dfb522894c0d', 'auto_closed': False, 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 20:58:17', 'kitchen_sent_at': '2023-05-26 20:47:49'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:58:21', 'kitchen_sent_at': '2023-05-26 20:47:49'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 20:52:35', 'kitchen_sent_at': '2023-05-26 20:47:49'}], 'kitchen_done_at': '2023-05-26 20:58:21', 'products_kitchen': [{'uuid': 'effa6513-5711-446f-a8aa-e592ef4b92c9', 'kitchen_times': [{'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:58:21', 'kitchen_sent_at': '2023-05-26 20:47:49'}], 'kitchen_done_at': '2023-05-26 20:58:21', 'kitchen_sent_at': '2023-05-26 20:47:49'}, {'uuid': 'fca96b0e-676f-4e10-a29c-d82b32a7296b', 'kitchen_times': [{'kds_id': '9777ddcb-5359-4148-a8a3-15579637e25f', 'kitchen_done_at': '2023-05-26 20:58:17', 'kitchen_sent_at': '2023-05-26 20:47:49'}, {'kds_id': '9777e281-1b42-4b49-9669-28102f6f0505', 'kitchen_done_at': '2023-05-26 20:58:21', 'kitchen_sent_at': '2023-05-26 20:47:49'}, {'kds_id': '9777df28-98fc-4ae1-8971-887ec87a673a', 'kitchen_done_at': '2023-05-26 20:52:35', 'kitchen_sent_at': '2023-05-26 20:47:49'}], 'kitchen_done_at': '2023-05-26 20:58:21', 'kitchen_sent_at': '2023-05-26 20:47:49'}], 'kitchen_received_at': '2023-05-26 20:47:49'}}",2023-05-26 20:47:21,,,,,,,2023-05-26 20:47:53,2023-05-26 20:48:12,2023-05-26 20:59:50,95044,137964
74cc17a8-8a65-4f8f-9a8e-a4b670b87c76,8f7884c0-9e14-4833-ba96-3221471e8709,,,,207,2,1,4,1.0,1,,,2023-05-26,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d6cc-45dc-8308-a6b5aa252606', 'auto_closed': False, 'products_kitchen': [{'uuid': 'dbf6f7f3-5aba-417b-b1b0-8606295e1236', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 22:46:23'}], 'kitchen_received_at': '2023-05-26 22:46:23'}}",2023-05-26 22:46:11,,,,,,,2023-05-26 22:46:21,2023-05-26 22:46:55,2023-05-26 22:46:55,95125,130133
74de3ae9-dcde-4716-89c1-3fc716b495e3,8f7884c0-9e14-4833-ba96-3221471e8709,,,,77,2,1,4,1.0,1,,,2023-05-26,0.46296,0,0,0.5,0,,"{'foodics': {'device_id': '975b3d24-d457-4cb1-a8ee-ea645ff8e6dd', 'auto_closed': False, 'products_kitchen': [{'uuid': 'ba59cb4d-b382-4da2-86a7-eab653f50e9d', 'kitchen_times': [], 'kitchen_sent_at': '2023-05-26 17:43:14'}], 'kitchen_received_at': '2023-05-26 17:43:14'}}",2023-05-26 17:43:08,,,,,,,2023-05-26 17:43:11,2023-05-26 17:43:52,2023-05-26 17:43:52,94844,126777
